Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5510","Production","01510","Potatoes","1998","1998","t","2455777","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5312","Area harvested","01510","Potatoes","1999","1999","ha","66612","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5412","Yield","01510","Potatoes","1999","1999","kg/ha","45136.5","A","Official figure",""
"QCL","Crops and livestock products","058","Belgium-Luxembourg","5510","Production","01510","Potatoes","1999","1999","t","3006630","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1961","1961","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1961","1961","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1962","1962","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1962","1962","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1963","1963","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1963","1963","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1964","1964","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1964","1964","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1965","1965","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1965","1965","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1966","1966","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1966","1966","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1967","1967","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1967","1967","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1968","1968","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1968","1968","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1969","1969","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1969","1969","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1970","1970","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1970","1970","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1971","1971","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1971","1971","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1972","1972","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1972","1972","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1973","1973","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1973","1973","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1974","1974","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1974","1974","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1975","1975","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1975","1975","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1976","1976","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1976","1976","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1977","1977","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1977","1977","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1978","1978","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1978","1978","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1979","1979","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1979","1979","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1980","1980","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1980","1980","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1981","1981","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1981","1981","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1982","1982","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1982","1982","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1983","1983","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1983","1983","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1984","1984","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1984","1984","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1985","1985","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1985","1985","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1986","1986","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1986","1986","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1987","1987","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1987","1987","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1988","1988","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1988","1988","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1989","1989","ha","25","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1989","1989","kg/ha","9200","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1989","1989","t","230","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1990","1990","ha","26","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1990","1990","kg/ha","9038.5","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1990","1990","t","235","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1991","1991","ha","26","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1991","1991","kg/ha","9153.8","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1991","1991","t","238","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1992","1992","ha","27","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1992","1992","kg/ha","8888.9","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1992","1992","t","240","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1993","1993","ha","27","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1993","1993","kg/ha","8888.9","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1993","1993","t","240","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1994","1994","ha","27","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1994","1994","kg/ha","8888.9","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1994","1994","t","240","E","Estimated value",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1995","1995","ha","46","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1995","1995","kg/ha","8826.1","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1995","1995","t","406","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1996","1996","ha","27","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1996","1996","kg/ha","8851.9","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1996","1996","t","239","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1997","1997","ha","29","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1997","1997","kg/ha","7827.6","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1997","1997","t","227","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1998","1998","ha","41","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1998","1998","kg/ha","10634.1","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1998","1998","t","436","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","1999","1999","ha","86","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","1999","1999","kg/ha","10767.4","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","1999","1999","t","926","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2000","2000","ha","115","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2000","2000","kg/ha","10747.8","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2000","2000","t","1236","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2001","2001","ha","103","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2001","2001","kg/ha","10495.1","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2001","2001","t","1081","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2002","2002","ha","84","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2002","2002","kg/ha","7488.1","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2002","2002","t","629","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2003","2003","ha","79","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2003","2003","kg/ha","6063.3","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2003","2003","t","479","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2004","2004","ha","53","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2004","2004","kg/ha","13698.1","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2004","2004","t","726","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2005","2005","ha","91","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2005","2005","kg/ha","11417.6","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2005","2005","t","1039","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2006","2006","ha","102","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2006","2006","kg/ha","11480.4","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2006","2006","t","1171","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2007","2007","ha","63","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2007","2007","kg/ha","7587.3","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2007","2007","t","478","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2008","2008","ha","67","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2008","2008","kg/ha","12910.4","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2008","2008","t","865","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2009","2009","ha","79","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2009","2009","kg/ha","13481","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2009","2009","t","1065","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2010","2010","ha","90","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2010","2010","kg/ha","9122.2","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2010","2010","t","821","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2011","2011","ha","102","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2011","2011","kg/ha","11000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2011","2011","t","1122","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2012","2012","ha","112","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2012","2012","kg/ha","12205.4","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2012","2012","t","1367","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2013","2013","ha","44","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2013","2013","kg/ha","23000","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2013","2013","t","1012","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2014","2014","ha","91","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2014","2014","kg/ha","11899","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2014","2014","t","1079","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2015","2015","ha","87","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2015","2015","kg/ha","11678.2","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2015","2015","t","1016","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2016","2016","ha","99","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2016","2016","kg/ha","9959.6","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2016","2016","t","986","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2017","2017","ha","98","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2017","2017","kg/ha","13346.9","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2017","2017","t","1308","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2018","2018","ha","128","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2018","2018","kg/ha","12031.3","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2018","2018","t","1540","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2019","2019","ha","130","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2019","2019","kg/ha","12169.2","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2019","2019","t","1582","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2020","2020","ha","94","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2020","2020","kg/ha","12595.7","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2020","2020","t","1184","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2021","2021","ha","101","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2021","2021","kg/ha","14089.5","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2021","2021","t","1426","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2022","2022","ha","84","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2022","2022","kg/ha","7047.6","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2022","2022","t","592","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5312","Area harvested","01510","Potatoes","2023","2023","ha","116","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5412","Yield","01510","Potatoes","2023","2023","kg/ha","12767.2","A","Official figure",""
"QCL","Crops and livestock products","084","Belize","5510","Production","01510","Potatoes","2023","2023","t","1481","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1961","1961","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1962","1962","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1963","1963","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1964","1964","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1965","1965","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1966","1966","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1967","1967","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1967","1967","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1968","1968","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1968","1968","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1969","1969","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1969","1969","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1970","1970","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1970","1970","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1971","1971","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1971","1971","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1972","1972","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1972","1972","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1973","1973","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1973","1973","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1974","1974","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1974","1974","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1975","1975","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1975","1975","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1976","1976","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1976","1976","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1977","1977","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1977","1977","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1978","1978","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1978","1978","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1979","1979","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1979","1979","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1980","1980","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1980","1980","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1981","1981","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1981","1981","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1982","1982","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1982","1982","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1983","1983","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1983","1983","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1984","1984","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1984","1984","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1985","1985","ha","17","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1985","1985","kg/ha","10176.5","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1985","1985","t","173","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1986","1986","ha","24","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1986","1986","kg/ha","11458.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1986","1986","t","275","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1987","1987","ha","30","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1987","1987","kg/ha","12000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1987","1987","t","360","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1988","1988","ha","35","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01510","Potatoes","1988","1988","kg/ha","10571.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1988","1988","t","370","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1989","1989","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1989","1989","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1990","1990","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1990","1990","t","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01510","Potatoes","1991","1991","ha","0","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01510","Potatoes","1991","1991","t","0","A","Official figure",""
